1054,1000,1056,56,56
1056,1000,1058,58,58
1056,1000,1058,58,58
1056,1000,1058,58,58
1055,1000,1057,57,57
1056,1000,1058,58,58
1058,1000,1060,60,60
1059,1000,1061,61,61
1058,1000,1060,60,60
1058,1000,1060,60,60
1060,1000,1062,62,62
1060,1000,1062,62,62
1061,1000,1063,63,63
1060,1000,1062,62,62
1062,1000,1064,64,64
1064,1000,1066,66,66
1065,1000,1067,67,67
1063,1000,1065,65,65
1064,1000,1066,66,66
1065,1000,1067,67,67
1064,1000,1066,66,66
1066,1000,1068,68,68
1067,1000,1069,69,69
1068,1000,1070,70,70
1069,1000,1071,71,71
1071,1000,1073,73,73
1071,1000,1073,73,73
1069,1000,1071,71,71
1069,1000,1071,71,71
1069,1000,1071,71,71
1070,1000,1072,72,72
1070,1000,1072,72,72
1070,1000,1072,72,72
1070,1000,1072,72,72
1072,1000,1074,74,74
1073,1000,1075,75,75
1075,1000,1077,77,77
1077,1000,1079,79,79
1077,1000,1079,79,79
1079,1000,1081,81,81
1079,1000,1081,81,81
1080,1000,1082,82,82
1081,1000,1083,83,83
1079,1000,1081,81,81
1081,1000,1083,83,83
1081,1000,1083,83,83
1079,1000,1081,81,81
1081,1000,1083,83,83
1081,1000,1083,83,83
1083,1000,1085,85,85
1081,1000,1083,83,83
1083,1000,1085,85,85
1081,1000,1083,83,83
1081,1000,1083,83,83
1083,1000,1085,85,85
1083,1000,1085,85,85
1083,1000,1085,85,85
1085,1000,1087,87,87
1086,1000,1088,88,88
1087,1000,1089,89,89
1089,1000,1091,91,91
1091,1000,1093,93,93
1092,1000,1094,94,94
1092,1000,1094,94,94
1094,1000,1096,96,96
1096,1000,1098,98,98
1096,1000,1098,98,98
1098,1000,1100,100,100
1099,1000,1101,101,101
1100,1000,1102,102,102
1100,1000,1102,102,102
1100,1000,1102,102,102
1100,1000,1102,102,102
1098,1000,1100,100,100
1100,1000,1102,102,102
1101,1000,1103,103,103
1103,1000,1105,105,105
1103,1000,1105,105,105
1104,1000,1106,106,106
1104,1000,1106,106,106
1105,1000,1107,107,107
1103,1000,1105,105,105
1103,1000,1105,105,105
1103,1000,1105,105,105
1102,1000,1104,104,104
1103,1000,1105,105,105
1104,1000,1106,106,106
1104,1000,1106,106,106
1104,1000,1106,106,106
1104,1000,1106,106,106
1105,1000,1107,107,107
1103,1000,1105,105,105
1105,1000,1107,107,107
1107,1000,1109,109,109
1108,1000,1110,110,110
1108,1000,1110,110,110
1108,1000,1110,110,110
1106,1000,1108,108,108
1108,1000,1110,110,110
1110,1000,1112,112,112
1110,1000,1112,112,112
1110,1000,1112,112,112
1112,1000,1114,114,114
1113,1000,1115,115,115
1114,1000,1116,116,116
1115,1000,1117,117,117
1115,1000,1117,117,117
1117,1000,1119,119,119
1119,1000,1121,121,121
1121,1000,1123,123,123
1121,1000,1123,123,123
1122,1000,1124,124,124
1124,1000,1126,126,126
1124,1000,1126,126,126
1126,1000,1128,128,128
1126,1000,1128,128,128
1126,1000,1128,128,128
1128,1000,1130,130,130
1130,1000,1132,132,132
1130,1000,1132,132,132
1130,1000,1132,132,132
1131,1000,1133,133,133
1133,1000,1135,135,135
1133,1000,1135,135,135
1134,1000,1136,136,136
1135,1000,1137,137,137
1135,1000,1137,137,137
1135,1000,1137,137,137
1135,1000,1137,137,137
1136,1000,1138,138,138
1136,1000,1138,138,138
1138,1000,1140,140,140
1139,1000,1141,141,141
1140,1000,1142,142,142
1140,1000,1142,142,142
1140,1000,1142,142,142
1141,1000,1143,143,143
1141,1000,1143,143,143
1142,1000,1144,144,144
1144,1000,1146,146,146
1144,1000,1146,146,146
1144,1000,1146,146,146
1146,1000,1148,148,148
1148,1000,1150,150,150
1149,1000,1151,151,151
1148,1000,1150,150,150
1148,1000,1150,150,150
1150,1000,1152,152,152
1151,1000,1153,153,153
1150,1000,1152,152,152
1151,1000,1153,153,153
1151,1000,1153,153,153
1151,1000,1153,153,153
1151,1000,1153,153,153
1152,1000,1154,154,154
1152,1000,1154,154,154
1154,1000,1156,156,156
1155,1000,1157,157,157
1157,1000,1159,159,159
1159,1000,1161,161,161
1159,1000,1161,161,161
1158,1000,1160,160,160
1160,1000,1162,162,162
1162,1000,1164,164,164
1160,1000,1162,162,162
1162,1000,1164,164,164
1164,1000,1166,166,166
1162,1000,1164,164,164
1164,1000,1166,166,166
1166,1000,1168,168,168
1168,1000,1170,170,170
1166,1000,1168,168,168
1166,1000,1168,168,168
1168,1000,1170,170,170
1168,1000,1170,170,170
1168,1000,1170,170,170
1169,1000,1171,171,171
1171,1000,1173,173,173
1171,1000,1173,173,173
1173,1000,1175,175,175
1175,1000,1177,177,177
1175,1000,1177,177,177
1176,1000,1178,178,178
1176,1000,1178,178,178
1178,1000,1180,180,180
1179,1000,1181,181,181
1180,1000,1182,182,182
1181,1000,1183,183,183
1182,1000,1184,184,184
1180,1000,1182,182,182
1178,1000,1180,180,180
1180,1000,1182,182,182
1180,1000,1182,182,182
1180,1000,1182,182,182
1180,1000,1182,182,182
1180,1000,1182,182,182
1180,1000,1182,182,182
1180,1000,1182,182,182
1178,1000,1180,180,180
1178,1000,1180,180,180
1180,1000,1182,182,182
1181,1000,1183,183,183
1182,1000,1184,184,184
1182,1000,1184,184,184
1184,1000,1186,186,186
1185,1000,1187,187,187
1185,1000,1187,187,187
1185,1000,1187,187,187
1185,1000,1187,187,187
1183,1000,1185,185,185
1185,1000,1187,187,187
1185,1000,1187,187,187
1187,1000,1189,189,189
1188,1000,1190,190,190
1190,1000,1192,192,192
1190,1000,1192,192,192
1190,1000,1192,192,192
1192,1000,1194,194,194
1192,1000,1194,194,194
1193,1000,1195,195,195
1194,1000,1196,196,196
1194,1000,1196,196,196
1196,1000,1198,198,198
1197,1000,1199,199,199
1198,1000,1200,200,200
1198,1000,1200,200,200
1200,1000,1202,202,202
1200,1000,1202,202,202
1202,1000,1204,204,204
1203,1000,1205,205,205
1204,1000,1206,206,206
1205,1000,1207,207,207
1206,1000,1208,208,208
1207,1000,1209,209,209
1207,1000,1209,209,209
1207,1000,1209,209,209
1209,1000,1211,211,211
1208,1000,1210,210,210
1208,1000,1210,210,210
1208,1000,1210,210,210
1210,1000,1212,212,212
1210,1000,1212,212,212
1211,1000,1213,213,213
1213,1000,1215,215,215
1211,1000,1213,213,213
1209,1000,1211,211,211
1210,1000,1212,212,212
1211,1000,1213,213,213
1211,1000,1213,213,213
1210,1000,1212,212,212
1210,1000,1212,212,212
1210,1000,1212,212,212
1211,1000,1213,213,213
1212,1000,1214,214,214
1213,1000,1215,215,215
1215,1000,1217,217,217
1215,1000,1217,217,217
1213,1000,1215,215,215
1214,1000,1216,216,216
1215,1000,1217,217,217
1213,1000,1215,215,215
1214,1000,1216,216,216
1212,1000,1214,214,214
1211,1000,1213,213,213
1211,1000,1213,213,213
1211,1000,1213,213,213
1211,1000,1213,213,213
1212,1000,1214,214,214
1212,1000,1214,214,214
1214,1000,1216,216,216
1212,1000,1214,214,214
1214,1000,1216,216,216
1213,1000,1215,215,215
1214,1000,1216,216,216
1213,1000,1215,215,215
1213,1000,1215,215,215
1214,1000,1216,216,216
1215,1000,1217,217,217
1215,1000,1217,217,217
1215,1000,1217,217,217
1217,1000,1219,219,219
1216,1000,1218,218,218
1216,1000,1218,218,218
1215,1000,1217,217,217
1215,1000,1217,217,217
1215,1000,1217,217,217
1216,1000,1218,218,218
1216,1000,1218,218,218
1218,1000,1220,220,220
1218,1000,1220,220,220
1220,1000,1222,222,222
1222,1000,1224,224,224
1224,1000,1226,226,226
1226,1000,1228,228,228
1226,1000,1228,228,228
1227,1000,1229,229,229
1227,1000,1229,229,229
1225,1000,1227,227,227
1225,1000,1227,227,227
1226,1000,1228,228,228
1226,1000,1228,228,228
1226,1000,1228,228,228
1228,1000,1230,230,230
1229,1000,1231,231,231
1228,1000,1230,230,230
1229,1000,1231,231,231
1229,1000,1231,231,231
1230,1000,1232,232,232
1231,1000,1233,233,233
1232,1000,1234,234,234
1231,1000,1233,233,233
1233,1000,1235,235,235
1235,1000,1237,237,237
1235,1000,1237,237,237
1235,1000,1237,237,237
1235,1000,1237,237,237
1237,1000,1239,239,239
1239,1000,1241,241,241
1241,1000,1243,243,243
1243,1000,1245,245,245
1243,1000,1245,245,245
1245,1000,1247,247,247
1247,1000,1249,249,249
1249,1000,1251,251,251
1251,1000,1253,253,253
1252,1000,1254,254,254
1251,1000,1253,253,253
1251,1000,1253,253,253
1253,1000,1255,255,255
1253,1000,1255,255,255
1255,1000,1257,257,257
1256,1000,1258,258,258
1256,1000,1258,258,258
1256,1000,1258,258,258
1258,1000,1260,260,260
1256,1000,1258,258,258
1255,1000,1257,257,257
1255,1000,1257,257,257
1257,1000,1259,259,259
1257,1000,1259,259,259
1258,1000,1260,260,260
1258,1000,1260,260,260
1258,1000,1260,260,260
1258,1000,1260,260,260
1256,1000,1258,258,258
1258,1000,1260,260,260
1258,1000,1260,260,260
1258,1000,1260,260,260
1258,1000,1260,260,260
1259,1000,1261,261,261
1261,1000,1263,263,263
1260,1000,1262,262,262
1261,1000,1263,263,263
1259,1000,1261,261,261
1257,1000,1259,259,259
1258,1000,1260,260,260
1256,1000,1258,258,258
1256,1000,1258,258,258
1258,1000,1260,260,260
1260,1000,1262,262,262
1260,1000,1262,262,262
1262,1000,1264,264,264
1262,1000,1264,264,264
1260,1000,1262,262,262
1260,1000,1262,262,262
1260,1000,1262,262,262
1262,1000,1264,264,264
1263,1000,1265,265,265
1264,1000,1266,266,266
1265,1000,1267,267,267
1265,1000,1267,267,267
1265,1000,1267,267,267
1265,1000,1267,267,267
1266,1000,1268,268,268
1264,1000,1266,266,266
1264,1000,1266,266,266
1264,1000,1266,266,266
1264,1000,1266,266,266
1263,1000,1265,265,265
1263,1000,1265,265,265
1264,1000,1266,266,266
1265,1000,1267,267,267
1267,1000,1269,269,269
1269,1000,1271,271,271
1269,1000,1271,271,271
1268,1000,1270,270,270
1270,1000,1272,272,272
1272,1000,1274,274,274
1273,1000,1275,275,275
1273,1000,1275,275,275
1274,1000,1276,276,276
1274,1000,1276,276,276
1275,1000,1277,277,277
1276,1000,1278,278,278
1277,1000,1279,279,279
1277,1000,1279,279,279
1275,1000,1277,277,277
1273,1000,1275,275,275
1273,1000,1275,275,275
1275,1000,1277,277,277
1276,1000,1278,278,278
1276,1000,1278,278,278
1276,1000,1278,278,278
1277,1000,1279,279,279
1276,1000,1278,278,278
1277,1000,1279,279,279
1278,1000,1280,280,280
1279,1000,1281,281,281
1280,1000,1282,282,282
1278,1000,1280,280,280
1280,1000,1282,282,282
1280,1000,1282,282,282
1281,1000,1283,283,283
1279,1000,1281,281,281
1278,1000,1280,280,280
1279,1000,1281,281,281
1281,1000,1283,283,283
1280,1000,1282,282,282
1282,1000,1284,284,284
1284,1000,1286,286,286
1282,1000,1284,284,284
1280,1000,1282,282,282
1281,1000,1283,283,283
1281,1000,1283,283,283
1283,1000,1285,285,285
1282,1000,1284,284,284
1282,1000,1284,284,284
1282,1000,1284,284,284
1283,1000,1285,285,285
1283,1000,1285,285,285
1283,1000,1285,285,285
1285,1000,1287,287,287
1286,1000,1288,288,288
1286,1000,1288,288,288
1285,1000,1287,287,287
1285,1000,1287,287,287
1285,1000,1287,287,287
1284,1000,1286,286,286
1285,1000,1287,287,287
1286,1000,1288,288,288
1286,1000,1288,288,288
1287,1000,1289,289,289
1287,1000,1289,289,289
1288,1000,1290,290,290
1287,1000,1289,289,289
1289,1000,1291,291,291
1289,1000,1291,291,291
1289,1000,1291,291,291
1289,1000,1291,291,291
1289,1000,1291,291,291
1290,1000,1292,292,292
1292,1000,1294,294,294
1294,1000,1296,296,296
1292,1000,1294,294,294
1290,1000,1292,292,292
1290,1000,1292,292,292
1289,1000,1291,291,291
1290,1000,1292,292,292
1290,1000,1292,292,292
1290,1000,1292,292,292
1292,1000,1294,294,294
1292,1000,1294,294,294
1293,1000,1295,295,295
1293,1000,1295,295,295
1293,1000,1295,295,295
1291,1000,1293,293,293
1293,1000,1295,295,295
1295,1000,1297,297,297
1295,1000,1297,297,297
1295,1000,1297,297,297
1296,1000,1298,298,298
1294,1000,1296,296,296
1296,1000,1298,298,298
1296,1000,1298,298,298
1295,1000,1297,297,297
1295,1000,1297,297,297
1294,1000,1296,296,296
1295,1000,1297,297,297
1295,1000,1297,297,297
1296,1000,1298,298,298
1298,1000,1300,300,300
1298,1000,1300,300,300
1300,1000,1302,302,302
1300,1000,1302,302,302
1298,1000,1300,300,300
1300,1000,1302,302,302
1300,1000,1302,302,302
1302,1000,1304,304,304
1302,1000,1304,304,304
1303,1000,1305,305,305
1303,1000,1305,305,305
1303,1000,1305,305,305
1301,1000,1303,303,303
1301,1000,1303,303,303
1301,1000,1303,303,303
1301,1000,1303,303,303
1302,1000,1304,304,304
1304,1000,1306,306,306
1306,1000,1308,308,308
1308,1000,1310,310,310
1310,1000,1312,312,312
1308,1000,1310,310,310
1308,1000,1310,310,310
1309,1000,1311,311,311
1307,1000,1309,309,309
1305,1000,1307,307,307
1306,1000,1308,308,308
1306,1000,1308,308,308
1306,1000,1308,308,308
1307,1000,1309,309,309
1308,1000,1310,310,310
1309,1000,1311,311,311
1308,1000,1310,310,310
1307,1000,1309,309,309
1307,1000,1309,309,309
1307,1000,1309,309,309
1306,1000,1308,308,308
1306,1000,1308,308,308
1306,1000,1308,308,308
1304,1000,1306,306,306
1305,1000,1307,307,307
1304,1000,1306,306,306
1305,1000,1307,307,307
1306,1000,1308,308,308
1305,1000,1307,307,307
1305,1000,1307,307,307
1307,1000,1309,309,309
1306,1000,1308,308,308
1308,1000,1310,310,310
1310,1000,1312,312,312
1309,1000,1311,311,311
1307,1000,1309,309,309
1309,1000,1311,311,311
1311,1000,1313,313,313
1312,1000,1314,314,314
1312,1000,1314,314,314
1312,1000,1314,314,314
1313,1000,1315,315,315
1313,1000,1315,315,315
1313,1000,1315,315,315
1311,1000,1313,313,313
1313,1000,1315,315,315
1311,1000,1313,313,313
1313,1000,1315,315,315
1315,1000,1317,317,317
1315,1000,1317,317,317
1316,1000,1318,318,318
1318,1000,1320,320,320
1318,1000,1320,320,320
1318,1000,1320,320,320
1320,1000,1322,322,322
1320,1000,1322,322,322
1320,1000,1322,322,322
1322,1000,1324,324,324
1323,1000,1325,325,325
1325,1000,1327,327,327
1325,1000,1327,327,327
1325,1000,1327,327,327
1325,1000,1327,327,327
1326,1000,1328,328,328
1326,1000,1328,328,328
1328,1000,1330,330,330
1329,1000,1331,331,331
1329,1000,1331,331,331
1331,1000,1333,333,333
1331,1000,1333,333,333
1331,1000,1333,333,333
1330,1000,1332,332,332
1332,1000,1334,334,334
1332,1000,1334,334,334
1330,1000,1332,332,332
1329,1000,1331,331,331
1331,1000,1333,333,333
1332,1000,1334,334,334
1333,1000,1335,335,335
1333,1000,1335,335,335
1333,1000,1335,335,335
1335,1000,1337,337,337
1334,1000,1336,336,336
1333,1000,1335,335,335
1334,1000,1336,336,336
1333,1000,1335,335,335
1333,1000,1335,335,335
1333,1000,1335,335,335
1333,1000,1335,335,335
1333,1000,1335,335,335
1334,1000,1336,336,336
1336,1000,1338,338,338
1336,1000,1338,338,338
1336,1000,1338,338,338
1338,1000,1340,340,340
1338,1000,1340,340,340
1338,1000,1340,340,340
1339,1000,1341,341,341
1339,1000,1341,341,341
1337,1000,1339,339,339
1337,1000,1339,339,339
1337,1000,1339,339,339
1338,1000,1340,340,340
1338,1000,1340,340,340
1338,1000,1340,340,340
1338,1000,1340,340,340
1338,1000,1340,340,340
1338,1000,1340,340,340
1338,1000,1340,340,340
1340,1000,1342,342,342
1339,1000,1341,341,341
1338,1000,1340,340,340
1338,1000,1340,340,340
1337,1000,1339,339,339
1337,1000,1339,339,339
1336,1000,1338,338,338
1337,1000,1339,339,339
1338,1000,1340,340,340
1340,1000,1342,342,342
1340,1000,1342,342,342
1340,1000,1342,342,342
1342,1000,1344,344,344
1342,1000,1344,344,344
1340,1000,1342,342,342
1342,1000,1344,344,344
1344,1000,1346,346,346
1346,1000,1348,348,348
1347,1000,1349,349,349
1348,1000,1350,350,350
1346,1000,1348,348,348
1348,1000,1350,350,350
1349,1000,1351,351,351
1349,1000,1351,351,351
1348,1000,1350,350,350
1347,1000,1349,349,349
1348,1000,1350,350,350
1350,1000,1352,352,352
1351,1000,1353,353,353
1352,1000,1354,354,354
1350,1000,1352,352,352
1352,1000,1354,354,354
1351,1000,1353,353,353
1350,1000,1352,352,352
1352,1000,1354,354,354
1351,1000,1353,353,353
1351,1000,1353,353,353
1351,1000,1353,353,353
1349,1000,1351,351,351
1349,1000,1351,351,351
1349,1000,1351,351,351
1349,1000,1351,351,351
1350,1000,1352,352,352
1348,1000,1350,350,350
1349,1000,1351,351,351
1348,1000,1350,350,350
1348,1000,1350,350,350
1348,1000,1350,350,350
1348,1000,1350,350,350
1346,1000,1348,348,348
1346,1000,1348,348,348
1344,1000,1346,346,346
1344,1000,1346,346,346
1346,1000,1348,348,348
1346,1000,1348,348,348
1346,1000,1348,348,348
1347,1000,1349,349,349
1345,1000,1347,347,347
1345,1000,1347,347,347
1343,1000,1345,345,345
1344,1000,1346,346,346
1345,1000,1347,347,347
1346,1000,1348,348,348
1347,1000,1349,349,349
1345,1000,1347,347,347
1344,1000,1346,346,346
1343,1000,1345,345,345
1343,1000,1345,345,345
1345,1000,1347,347,347
1347,1000,1349,349,349
1349,1000,1351,351,351
1349,1000,1351,351,351
1350,1000,1352,352,352
1351,1000,1353,353,353
1351,1000,1353,353,353
1351,1000,1353,353,353
1349,1000,1351,351,351
1351,1000,1353,353,353
1351,1000,1353,353,353
1353,1000,1355,355,355
1352,1000,1354,354,354
1352,1000,1354,354,354
1354,1000,1356,356,356
1352,1000,1354,354,354
1354,1000,1356,356,356
1354,1000,1356,356,356
1352,1000,1354,354,354
1352,1000,1354,354,354
1353,1000,1355,355,355
1353,1000,1355,355,355
1354,1000,1356,356,356
1354,1000,1356,356,356
1352,1000,1354,354,354
1353,1000,1355,355,355
1354,1000,1356,356,356
1352,1000,1354,354,354
1354,1000,1356,356,356
1354,1000,1356,356,356
1356,1000,1358,358,358
1356,1000,1358,358,358
1356,1000,1358,358,358
1357,1000,1359,359,359
1357,1000,1359,359,359
1359,1000,1361,361,361
1360,1000,1362,362,362
1361,1000,1363,363,363
1359,1000,1361,361,361
1361,1000,1363,363,363
1362,1000,1364,364,364
1364,1000,1366,366,366
1364,1000,1366,366,366
1363,1000,1365,365,365
1361,1000,1363,363,363
1361,1000,1363,363,363
1362,1000,1364,364,364
1364,1000,1366,366,366
1362,1000,1364,364,364
1364,1000,1366,366,366
1362,1000,1364,364,364
1364,1000,1366,366,366
1364,1000,1366,366,366
1365,1000,1367,367,367
1366,1000,1368,368,368
1366,1000,1368,368,368
1366,1000,1368,368,368
1366,1000,1368,368,368
1367,1000,1369,369,369
1369,1000,1371,371,371
1368,1000,1370,370,370
1369,1000,1371,371,371
1369,1000,1371,371,371
1369,1000,1371,371,371
1370,1000,1372,372,372
1372,1000,1374,374,374
1374,1000,1376,376,376
1372,1000,1374,374,374
1372,1000,1374,374,374
1374,1000,1376,376,376
1373,1000,1375,375,375
1373,1000,1375,375,375
1374,1000,1376,376,376
1376,1000,1378,378,378
1376,1000,1378,378,378
1376,1000,1378,378,378
1375,1000,1377,377,377
1375,1000,1377,377,377
1375,1000,1377,377,377
1377,1000,1379,379,379
1378,1000,1380,380,380
1378,1000,1380,380,380
1377,1000,1379,379,379
1375,1000,1377,377,377
1374,1000,1376,376,376
1376,1000,1378,378,378
1376,1000,1378,378,378
1376,1000,1378,378,378
1378,1000,1380,380,380
1376,1000,1378,378,378
1376,1000,1378,378,378
1376,1000,1378,378,378
1378,1000,1380,380,380
1378,1000,1380,380,380
1378,1000,1380,380,380
1379,1000,1381,381,381
1379,1000,1381,381,381
1377,1000,1379,379,379
1376,1000,1378,378,378
1378,1000,1380,380,380
1378,1000,1380,380,380
1378,1000,1380,380,380
1378,1000,1380,380,380
1378,1000,1380,380,380
1376,1000,1378,378,378
1376,1000,1378,378,378
1376,1000,1378,378,378
1375,1000,1377,377,377
1374,1000,1376,376,376
1376,1000,1378,378,378
1376,1000,1378,378,378
1376,1000,1378,378,378
1378,1000,1380,380,380
1378,1000,1380,380,380
1377,1000,1379,379,379
1378,1000,1380,380,380
1378,1000,1380,380,380
1378,1000,1380,380,380
1378,1000,1380,380,380
1380,1000,1382,382,382
1380,1000,1382,382,382
1381,1000,1383,383,383
1381,1000,1383,383,383
1382,1000,1384,384,384
1384,1000,1386,386,386
1385,1000,1387,387,387
1385,1000,1387,387,387
1384,1000,1386,386,386
1382,1000,1384,384,384
1382,1000,1384,384,384
1382,1000,1384,384,384
1383,1000,1385,385,385
1384,1000,1386,386,386
1385,1000,1387,387,387
1387,1000,1389,389,389
1387,1000,1389,389,389
1387,1000,1389,389,389
1389,1000,1391,391,391
1389,1000,1391,391,391
1389,1000,1391,391,391
1390,1000,1392,392,392
1388,1000,1390,390,390
1388,1000,1390,390,390
1390,1000,1392,392,392
1390,1000,1392,392,392
1391,1000,1393,393,393
1391,1000,1393,393,393
1390,1000,1392,392,392
1392,1000,1394,394,394
1394,1000,1396,396,396
1394,1000,1396,396,396
1396,1000,1398,398,398
1396,1000,1398,398,398
1394,1000,1396,396,396
1394,1000,1396,396,396
1394,1000,1396,396,396
1396,1000,1398,398,398
1394,1000,1396,396,396
1392,1000,1394,394,394
1390,1000,1392,392,392
